0 | BBC News (World) | Saudi king sacks military chiefs https://t.co/Ok84112APO | @BBCWorld The king didnt, his son the prince did! | 1
1 | BBC News (World) | Saudi king sacks military chiefs https://t.co/Ok84112APO | @BBCWorld Sacks Raheel Dhareef is well ♥️☝️ | 2
2 | BBC News (World) | Saudi king sacks military chiefs https://t.co/Ok84112APO | @BBCWorld  https://t.co/mllavj5XlN | 1
3 | BBC News (World) | Trump - I would have run into Florida school unarmed https://t.co/R04Kv340NL | @BBCWorld @realDonaldTrump Really? So your 5 deferments were for what exactly? Oh yeah & the fact that you won’t ho… https://t.co/bU38jaT5NF | 0 
4 | BBC News (World) | Trump - I would have run into Florida school unarmed https://t.co/R04Kv340NL | @BBCWorld I believe he would have. Unfortunately US doesnt have so many Trumps as many schools and gun firings in US. | 0
5 | BBC News (World) | Trump - I would have run into Florida school unarmed https://t.co/R04Kv340NL | @BBCWorld STFU https://t.co/spgv0tdNqh | 0
6 | BBC News (World) | Japanese electric toilet symbols go global https://t.co/2g5NVBphof | @BBCWorld @BBCNews large-medium hurricanes spitting water at birds as angry whales whack u with their tail, use 1-2 sails on ur boat 2 run | 1
7 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld What a demanding hooker! | 
8 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld Meanwhile in real news: Trump’s sanctions on North Korea have forced Kim Jong-un to meet with China with… https://t.co/Mi5X2Zu3vj | 
9 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld Abominations! \nThere need to be a very careful investigation on this matter. Stormy seem to be far more y… https://t.co/HtyPVOUy94 | 
10 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld This would be a frivolous laws suit. Since it was sex one time. Not coerced and consenting. I mean this i… https://t.co/S5u1HtGirw | 
11 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld For crying out loud, call her by her name and quit calling her a porn star. Grow some balls please! | 
12 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld Time to explain how @realDonaldTrump @POTUS ate the forbidden meat pie | 
13 | BBC News (World) | Stormy Daniels seeks Trump testimony on her sex claims https://t.co/7LJOHbCNVt | @BBCWorld  https://t.co/FXkNwZl9u0 | 
